対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202401	040A30201	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	40	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	44	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	46	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	48	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	55	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	57	部門共通（経費）	222752.0	233944.0	222733.0	100.0	95.2	99.9
202401	040A30201	58	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	59	差引収益	-4542752.0	-233944.0	-222733.0		0.0	0.0
202401	040A30201	60	差引比率	630.9	0.0	0.0		0.0	0.0
202401	040A30201	61	総時間	155.25	144.5	144.75		100.1	93.2
202401	040A30201	62	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	63	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	64	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	65	部門共通（時間）	155.25	144.5	144.75	100.0	100.1	93.2
202401	040A30201	66	当月時間当り	-29260.8	-1618.9	-1538.7		0.0	0.0
202401	040A30201	67	人員	0.0	0.0	0.0		0.0	0.0
202402	040A30201	1	総出荷	0.0	0.0	0.0		0.0	0.0
202402	040A30201	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	4	社内仕入	112000.0	0.0	0.0		0.0	0.0
202402	040A30201	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202402	040A30201	6	総生産	-112000.0	0.0	0.0		0.0	0.0
202402	040A30201	7	経費合計	4288121.0	223917.0	260186.0		116.1	6.0
202402	040A30201	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	9	商品仕入高	800000.0	0.0	38000.0	14.6	0.0	4.7
202402	040A30201	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	11	外注加工費	2768000.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	14	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	15	旅費交通費	500000.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	16	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	17	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	18	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	20	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	21	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	22	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	28	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	29	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	30	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	31	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	35	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	40	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	44	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	46	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	48	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	55	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	57	部門共通（経費）	220121.0	223917.0	222186.0	85.3	99.2	100.9
202402	040A30201	58	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	59	差引収益	-4400121.0	-223917.0	-260186.0		0.0	0.0
202402	040A30201	60	差引比率	3928.6	0.0	0.0		0.0	0.0
202402	040A30201	61	総時間	168.0	155.25	152.75		98.3	90.9
202402	040A30201	62	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	63	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	64	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202402	040A30201	65	部門共通（時間）	168.0	155.25	152.75	100.0	98.3	90.9
202402	040A30201	66	当月時間当り	-26191.1	-1442.2	-1703.3		0.0	0.0
202402	040A30201	67	人員	0.0	0.0	0.0		0.0	0.0
202403	040A30201	1	総出荷	10000000.0	0.0	0.0		0.0	0.0
202403	040A30201	2	社外売	10000000.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202403	040A30201	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202403	040A30201	6	総生産	10000000.0	0.0	0.0		0.0	0.0
202403	040A30201	7	経費合計	1734759.0	196522.0	187814.0		95.5	10.8
202403	040A30201	8	仕掛2	0.0	-38000.0	-2905432.0	0.0	0.0	0.0
202403	040A30201	9	商品仕入高	0.0	0.0	67432.0	35.9	0.0	0.0
202403	040A30201	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	11	外注加工費	0.0	0.0	2800000.0	0.0	0.0	0.0
202403	040A30201	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	14	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	15	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	16	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	17	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	18	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	20	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	21	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	22	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	28	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	29	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	30	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	31	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	35	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	40	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	44	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	46	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	48	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	55	営業口銭②（リフォ）	1500000.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	57	部門共通（経費）	234759.0	234522.0	225814.0	120.2	96.2	96.1
202403	040A30201	58	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	59	差引収益	8265241.0	-196522.0	-187814.0		0.0	0.0
202403	040A30201	60	差引比率	82.6	0.0	0.0		0.0	0.0
202403	040A30201	61	総時間	177.0	143.75	143.75		100.0	81.2
202403	040A30201	62	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	63	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	64	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202403	040A30201	65	部門共通（時間）	177.0	143.75	143.75	100.0	100.0	81.2
202403	040A30201	66	当月時間当り	46696.2	-1367.1	-1306.5		0.0	0.0
202403	040A30201	67	人員	0.0	0.0	0.0		0.0	0.0
202404	040A30201	1	総出荷	0.0	0.0	0.0		0.0	0.0
202404	040A30201	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	4	社内仕入	0.0	308422.0	363012.0		117.6	0.0
202404	040A30201	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202404	040A30201	6	総生産	0.0	-308422.0	-363012.0		0.0	0.0
202404	040A30201	7	経費合計	3867406.0	6539785.0	10401830.0		159.0	268.9
202404	040A30201	8	仕掛2	38000.0	2905432.0	2905432.0	27.9	100.0	
202404	040A30201	9	商品仕入高	0.0	3150726.0	3845014.0	36.9	122.0	0.0
202404	040A30201	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	11	外注加工費	3680000.0	0.0	3192340.0	30.6	0.0	86.7
202404	040A30201	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	14	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	15	旅費交通費	0.0	330000.0	330672.0	3.1	100.2	0.0
202404	040A30201	16	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	17	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	18	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	20	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	21	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	22	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	28	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	29	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	30	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	31	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	35	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	40	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	44	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	46	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	48	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	55	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	57	部門共通（経費）	149406.0	153627.0	128372.0	1.2	83.5	85.9
202404	040A30201	58	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	59	差引収益	-3867406.0	-6848207.0	-10764842.0		0.0	0.0
202404	040A30201	60	差引比率	0.0	2220.4	2965.4		133.5	0.0
202404	040A30201	61	総時間	82.0	81.75	81.25		99.3	99.0
202404	040A30201	62	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	63	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	64	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202404	040A30201	65	部門共通（時間）	82.0	81.75	81.25	100.0	99.3	99.0
202404	040A30201	66	当月時間当り	-47163.4	-83770.1	-132490.3		0.0	0.0
202404	040A30201	67	人員	0.0	0.0	0.0		0.0	0.0
202405	040A30201	1	総出荷	0.0	0.0	290000.0		0.0	0.0
202405	040A30201	2	社外売	0.0	0.0	290000.0	100.0	0.0	0.0
202405	040A30201	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	4	社内仕入	0.0	60000.0	15212062.0			0.0
202405	040A30201	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202405	040A30201	6	総生産	0.0	-60000.0	-14922062.0		0.0	0.0
202405	040A30201	7	経費合計	9806941.0	9292890.0	14312710.0		154.0	145.9
202405	040A30201	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	9	商品仕入高	3182000.0	3819090.0	4011611.0	28.0	105.0	126.0
202405	040A30201	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	11	外注加工費	6440000.0	5287000.0	10071591.0	70.3	190.4	156.3
202405	040A30201	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	14	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	15	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	16	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	17	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	18	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	20	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	21	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	22	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	28	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	29	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	30	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	31	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	35	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	40	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	44	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	46	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	48	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	55	営業口銭②（リフォ）	0.0	0.0	43500.0	0.3	0.0	0.0
202405	040A30201	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	57	部門共通（経費）	184941.0	186800.0	186008.0	1.2	99.5	100.5
202405	040A30201	58	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	59	差引収益	-9806941.0	-9352890.0	-29234772.0		0.0	0.0
202405	040A30201	60	差引比率	0.0	15588.1	195.9		1.2	0.0
202405	040A30201	61	総時間	82.5	81.25	79.0		97.2	95.7
202405	040A30201	62	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	63	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	64	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202405	040A30201	65	部門共通（時間）	82.5	81.25	79.0	100.0	97.2	95.7
202405	040A30201	66	当月時間当り	-118872.0	-115112.4	-370060.4		0.0	0.0
202405	040A30201	67	人員	0.0	0.0	0.0		0.0	0.0
202406	040A30201	1	総出荷	0.0	0.0	0.0		0.0	0.0
202406	040A30201	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	4	社内仕入	9200000.0	1418350.0	1315537.0		92.7	14.2
202406	040A30201	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202406	040A30201	6	総生産	-9200000.0	-1418350.0	-1315537.0		0.0	0.0
202406	040A30201	7	経費合計	8212372.0	3098206.0	2291456.0		73.9	27.9
202406	040A30201	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	9	商品仕入高	8050000.0	1584310.0	1633430.0	71.2	103.1	20.2
202406	040A30201	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	11	外注加工費	0.0	1341200.0	498200.0	21.7	37.1	0.0
202406	040A30201	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	14	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	15	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	16	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	17	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	18	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	20	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	21	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	22	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	28	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	29	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	30	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	31	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	35	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	40	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	44	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202406	040A30201	46	雑費	0.0	0.0	0.0	0.0	0.0	0.0
