対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202604	230C30330	2	社外売	0.0	0.0	0.0	0.0	-	-
202604	230C30330	3	社内売	45000000.0	57518780.0	60341629.0	100.0	104.9	134.0
202604	230C30330	4	社内仕入	5400000.0	3208701.0	3598479.0		112.1	66.6
202604	230C30330	5	仕掛1	0.0	0.0	0.0		-	-
202604	230C30330	6	総生産	39600000.0	54310079.0	56743150.0		104.4	143.2
202604	230C30330	7	経費合計	157530130.0	173382854.0	181996069.0		104.9	115.5
202604	230C30330	8	経費合計(原価)	155000000.0	170808821.0	179433273.0	98.5	105.0	115.7
202604	230C30330	9	仕掛2	110000000.0	127681393.0	127681393.0	71.1	100.0	116.0
202604	230C30330	10	商品仕入高	24750000.0	23880901.0	30729145.0	17.1	128.6	124.1
202604	230C30330	11	原材料費	20250000.0	19246527.0	21022735.0	11.7	109.2	103.8
202604	230C30330	12	外注加工費	0.0	0.0	0.0	0.0	-	-
202604	230C30330	13	その他 直接経費	0.0	0.0	0.0	0.0	-	-
202604	230C30330	14	他勘定振替高	0.0	0.0	0.0	0.0	-	-
202604	230C30330	15	経費合計（販管費）	2530130.0	2574033.0	2562796.0	1.4	99.5	101.2
202604	230C30330	16	減価償却費	0.0	0.0	0.0	0.0	-	-
202604	230C30330	17	車両費	69673.0	63000.0	82677.0	3.2	131.2	118.6
202604	230C30330	18	旅費交通費	0.0	0.0	0.0	0.0	-	-
202604	230C30330	19	荷造運搬費	0.0	0.0	0.0	0.0	-	-
202604	230C30330	20	通信費	19139.0	27000.0	19631.0	0.7	72.7	102.5
202604	230C30330	21	水道光熱費	28250.0	16100.0	30806.0	1.2	191.3	109.0
202604	230C30330	22	動力費	82000.0	89900.0	57453.0	2.2	63.9	70.0
202604	230C30330	23	事務用品費	17000.0	9700.0	5851.0	0.2	60.3	34.4
202604	230C30330	24	消耗品費	139326.0	121000.0	148247.0	5.7	122.5	106.4
202604	230C30330	25	廃棄物処理料	0.0	0.0	0.0	0.0	-	-
202604	230C30330	26	広告宣伝費	0.0	0.0	0.0	0.0	-	-
202604	230C30330	27	接待交際費	10000.0	0.0	0.0	0.0	-	0.0
202604	230C30330	28	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230C30330	29	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230C30330	30	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	230C30330	31	賃借料	634714.0	634714.0	635304.0	24.7	100.0	100.0
202604	230C30330	32	賃貸料収入	0.0	0.0	0.0	0.0	-	-
202604	230C30330	33	修繕費	0.0	0.0	0.0	0.0	-	-
202604	230C30330	34	支払リース料	5968.0	5968.0	5967.0	0.2	99.9	99.9
202604	230C30330	35	保険料	15634.0	15634.0	15634.0	0.6	100.0	100.0
202604	230C30330	36	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230C30330	37	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230C30330	38	支払手数料	0.0	0.0	0.0	0.0	-	-
202604	230C30330	39	診断料	0.0	0.0	0.0	0.0	-	-
202604	230C30330	40	諸会費	0.0	0.0	0.0	0.0	-	-
202604	230C30330	41	会議費	0.0	0.0	0.0	0.0	-	-
202604	230C30330	42	寄付金	0.0	0.0	0.0	0.0	-	-
202604	230C30330	43	租税公課	0.0	0.0	0.0	0.0	-	-
202604	230C30330	44	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230C30330	45	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230C30330	46	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230C30330	47	情報機器利用料	440690.0	440690.0	440690.0	17.1	100.0	100.0
202604	230C30330	48	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230C30330	49	雑費	2858.0	3700.0	2654.0	0.1	71.7	92.8
202604	230C30330	50	福利消耗品費	0.0	0.0	8039.0	0.3	-	-
202604	230C30330	51	教育研修費	0.0	0.0	0.0	0.0	-	-
202604	230C30330	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	230C30330	53	雑給	0.0	0.0	0.0	0.0	-	-
202604	230C30330	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	-	-
202604	230C30330	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	-	-
202604	230C30330	56	社内金利（在庫）	295000.0	371058.0	384037.0	14.9	103.4	130.1
202604	230C30330	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	-	-
202604	230C30330	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	-	-
202604	230C30330	59	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230C30330	60	部門共通（経費）	568478.0	574169.0	524406.0	20.4	91.3	92.2
202604	230C30330	61	グループ共通	201400.0	201400.0	201400.0	7.8	100.0	100.0
202604	230C30330	62	差引収益	-117930130.0	-119072775.0	-125252919.0		-	-
202604	230C30330	63	差引比率	-297.8	-219.2	-220.7		-	-
202604	230C30330	64	総時間	2033.0	1839.25	1835.75		99.8	90.2
202604	230C30330	65	定時間	1496.0	1331.0	1319.75	71.8	99.1	88.2
202604	230C30330	66	残業時間	87.0	57.0	62.5	3.4	109.6	71.8
202604	230C30330	67	移動時間	81.75	81.75	81.75	4.4	100.0	100.0
202604	230C30330	68	部門共通（時間）	368.25	369.5	371.75	20.2	100.6	100.9
202604	230C30330	69	当月時間当り	-58007.9	-64739.8	-68229.8		-	-
202604	230C30330	70	人員	9.0	8.0	8.0		100.0	88.8
202604	230K10300	1	総出荷	0.0	0.0	0.0		-	-
202604	230K10300	2	社外売	0.0	0.0	0.0	-	-	-
202604	230K10300	3	社内売	0.0	0.0	0.0	-	-	-
202604	230K10300	4	社内仕入	0.0	0.0	0.0		-	-
202604	230K10300	5	仕掛1	0.0	0.0	0.0		-	-
202604	230K10300	6	総生産	0.0	0.0	0.0		-	-
202604	230K10300	7	経費合計	0.0	0.0	0.0		-	-
202604	230K10300	8	経費合計(原価)	0.0	0.0	0.0	-	-	-
202604	230K10300	9	仕掛2	0.0	0.0	0.0	-	-	-
202604	230K10300	10	商品仕入高	0.0	0.0	0.0	-	-	-
202604	230K10300	11	原材料費	0.0	0.0	0.0	-	-	-
202604	230K10300	12	外注加工費	0.0	0.0	0.0	-	-	-
202604	230K10300	13	その他 直接経費	0.0	0.0	0.0	-	-	-
202604	230K10300	14	他勘定振替高	0.0	0.0	0.0	-	-	-
202604	230K10300	15	経費合計（販管費）	0.0	0.0	0.0	-	-	-
202604	230K10300	16	減価償却費	0.0	0.0	0.0	-	-	-
202604	230K10300	17	車両費	130011.0	125511.0	82688.0	-	65.8	63.6
202604	230K10300	18	旅費交通費	12000.0	12000.0	0.0	-	0.0	0.0
202604	230K10300	19	荷造運搬費	0.0	0.0	0.0	-	-	-
202604	230K10300	20	通信費	11534.0	11534.0	10201.0	-	88.4	88.4
202604	230K10300	21	水道光熱費	8083.0	8083.0	5734.0	-	70.9	70.9
202604	230K10300	22	動力費	0.0	0.0	0.0	-	-	-
202604	230K10300	23	事務用品費	2930.0	2930.0	868.0	-	29.6	29.6
202604	230K10300	24	消耗品費	2395.0	2395.0	127.0	-	5.3	5.3
202604	230K10300	25	廃棄物処理料	0.0	0.0	0.0	-	-	-
202604	230K10300	26	広告宣伝費	0.0	0.0	0.0	-	-	-
202604	230K10300	27	接待交際費	0.0	0.0	0.0	-	-	-
202604	230K10300	28	研究開発費	0.0	0.0	0.0	-	-	-
202604	230K10300	29	アフターサービス費	0.0	0.0	0.0	-	-	-
202604	230K10300	30	クレーム費	0.0	0.0	0.0	-	-	-
202604	230K10300	31	賃借料	68400.0	68400.0	68400.0	-	100.0	100.0
202604	230K10300	32	賃貸料収入	0.0	0.0	0.0	-	-	-
202604	230K10300	33	修繕費	0.0	0.0	0.0	-	-	-
202604	230K10300	34	支払リース料	0.0	0.0	0.0	-	-	-
202604	230K10300	35	保険料	282.0	282.0	0.0	-	0.0	0.0
202604	230K10300	36	支払報酬	0.0	0.0	0.0	-	-	-
202604	230K10300	37	販売手数料	0.0	0.0	0.0	-	-	-
202604	230K10300	38	支払手数料	6478.0	6478.0	3324.0	-	51.3	51.3
202604	230K10300	39	診断料	0.0	0.0	0.0	-	-	-
202604	230K10300	40	諸会費	10000.0	10000.0	10500.0	-	105.0	105.0
202604	230K10300	41	会議費	0.0	0.0	0.0	-	-	-
202604	230K10300	42	寄付金	0.0	0.0	0.0	-	-	-
202604	230K10300	43	租税公課	0.0	0.0	0.0	-	-	-
202604	230K10300	44	業務委託費	0.0	0.0	0.0	-	-	-
202604	230K10300	45	業務受託収入	0.0	0.0	0.0	-	-	-
202604	230K10300	46	システム管理料	0.0	0.0	0.0	-	-	-
202604	230K10300	47	情報機器利用料	254662.0	254662.0	254662.0	-	100.0	100.0
202604	230K10300	48	貸倒金	0.0	0.0	0.0	-	-	-
202604	230K10300	49	雑費	527.0	527.0	480.0	-	91.0	91.0
202604	230K10300	50	福利消耗品費	0.0	0.0	0.0	-	-	-
202604	230K10300	51	教育研修費	0.0	0.0	8000.0	-	-	-
202604	230K10300	52	廃棄損・減耗損	0.0	0.0	0.0	-	-	-
202604	230K10300	53	雑給	0.0	0.0	0.0	-	-	-
202604	230K10300	54	社内金利（固定資産）	0.0	0.0	0.0	-	-	-
202604	230K10300	55	社内金利（売掛金）	0.0	0.0	0.0	-	-	-
202604	230K10300	56	社内金利（在庫）	0.0	0.0	0.0	-	-	-
202604	230K10300	57	営業口銭①（新築）	0.0	0.0	0.0	-	-	-
202604	230K10300	58	営業口銭②（リフォ）	0.0	0.0	0.0	-	-	-
202604	230K10300	59	開発口銭	0.0	0.0	0.0	-	-	-
202604	230K10300	60	部門共通（経費）	-632902.0	-628402.0	-570584.0	-	-	-
202604	230K10300	61	グループ共通	125600.0	125600.0	125600.0	-	100.0	100.0
202604	230K10300	62	差引収益	0.0	0.0	0.0		-	-
202604	230K10300	63	差引比率	0.0	0.0	0.0		-	-
202604	230K10300	64	総時間	0.0	0.0	0.0		-	-
202604	230K10300	65	定時間	904.0	776.0	760.0	-	97.9	84.0
202604	230K10300	66	残業時間	85.0	75.0	67.25	-	89.6	79.1
202604	230K10300	67	移動時間	9.5	9.5	5.5	-	57.8	57.8
202604	230K10300	68	部門共通（時間）	-998.5	-860.5	-832.75	-	-	-
202604	230K10300	69	当月時間当り	0.0	0.0	0.0		-	-
202604	230K10300	70	人員	5.0	5.0	5.0		100.0	100.0
202604	230B50100	1	総出荷	0.0	0.0	0.0		-	-
202604	230B50100	2	社外売	0.0	0.0	0.0	-	-	-
202604	230B50100	3	社内売	0.0	0.0	0.0	-	-	-
202604	230B50100	4	社内仕入	0.0	0.0	0.0		-	-
202604	230B50100	5	仕掛1	0.0	0.0	0.0		-	-
202604	230B50100	6	総生産	0.0	0.0	0.0		-	-
202604	230B50100	7	経費合計	0.0	0.0	0.0		-	-
202604	230B50100	8	経費合計(原価)	0.0	0.0	0.0	-	-	-
202604	230B50100	9	仕掛2	0.0	0.0	0.0	-	-	-
202604	230B50100	10	商品仕入高	0.0	0.0	0.0	-	-	-
202604	230B50100	11	原材料費	0.0	0.0	0.0	-	-	-
202604	230B50100	12	外注加工費	0.0	0.0	0.0	-	-	-
202604	230B50100	13	その他 直接経費	0.0	0.0	0.0	-	-	-
202604	230B50100	14	他勘定振替高	0.0	0.0	0.0	-	-	-
202604	230B50100	15	経費合計（販管費）	0.0	0.0	0.0	-	-	-
202604	230B50100	16	減価償却費	1065500.0	1061000.0	1164466.0	-	109.7	109.2
202604	230B50100	17	車両費	142500.0	142500.0	133196.0	-	93.4	93.4
202604	230B50100	18	旅費交通費	139000.0	139000.0	195029.0	-	140.3	140.3
202604	230B50100	19	荷造運搬費	1000.0	1000.0	0.0	-	0.0	0.0
202604	230B50100	20	通信費	17000.0	17000.0	17180.0	-	101.0	101.0
202604	230B50100	21	水道光熱費	32000.0	32000.0	26936.0	-	84.1	84.1
202604	230B50100	22	動力費	0.0	0.0	0.0	-	-	-
202604	230B50100	23	事務用品費	1500.0	1500.0	2975.0	-	198.3	198.3
202604	230B50100	24	消耗品費	6000.0	6000.0	5626.0	-	93.7	93.7
202604	230B50100	25	廃棄物処理料	700.0	700.0	660.0	-	94.2	94.2
202604	230B50100	26	広告宣伝費	0.0	0.0	0.0	-	-	-
202604	230B50100	27	接待交際費	30000.0	30000.0	0.0	-	0.0	0.0
202604	230B50100	28	研究開発費	0.0	0.0	0.0	-	-	-
202604	230B50100	29	アフターサービス費	0.0	0.0	0.0	-	-	-
202604	230B50100	30	クレーム費	0.0	0.0	0.0	-	-	-
202604	230B50100	31	賃借料	255500.0	255500.0	255460.0	-	99.9	99.9
202604	230B50100	32	賃貸料収入	-90000.0	-90000.0	-131000.0	-	-	-
202604	230B50100	33	修繕費	0.0	0.0	0.0	-	-	-
202604	230B50100	34	支払リース料	2000.0	2000.0	1892.0	-	94.6	94.6
202604	230B50100	35	保険料	0.0	0.0	0.0	-	-	-
202604	230B50100	36	支払報酬	20000.0	20000.0	20000.0	-	100.0	100.0
202604	230B50100	37	販売手数料	0.0	0.0	94000.0	-	-	-
202604	230B50100	38	支払手数料	94400.0	94400.0	1332.0	-	1.4	1.4
202604	230B50100	39	診断料	0.0	0.0	0.0	-	-	-
202604	230B50100	40	諸会費	0.0	0.0	0.0	-	-	-
202604	230B50100	41	会議費	2000.0	2000.0	0.0	-	0.0	0.0
202604	230B50100	42	寄付金	0.0	0.0	0.0	-	-	-
202604	230B50100	43	租税公課	0.0	0.0	0.0	-	-	-
202604	230B50100	44	業務委託費	40000.0	40000.0	40000.0	-	100.0	100.0
202604	230B50100	45	業務受託収入	0.0	0.0	0.0	-	-	-
202604	230B50100	46	システム管理料	0.0	0.0	0.0	-	-	-
202604	230B50100	47	情報機器利用料	342500.0	342500.0	342254.0	-	99.9	99.9
202604	230B50100	48	貸倒金	0.0	0.0	0.0	-	-	-
202604	230B50100	49	雑費	1000.0	1000.0	913.0	-	91.3	91.3
202604	230B50100	50	福利消耗品費	0.0	0.0	0.0	-	-	-
202604	230B50100	51	教育研修費	1500.0	1500.0	1134.0	-	75.6	75.6
202604	230B50100	52	廃棄損・減耗損	0.0	0.0	0.0	-	-	-
202604	230B50100	53	雑給	0.0	0.0	0.0	-	-	-
202604	230B50100	54	社内金利（固定資産）	240700.0	237400.0	237522.0	-	100.0	98.6
202604	230B50100	55	社内金利（売掛金）	0.0	0.0	0.0	-	-	-
202604	230B50100	56	社内金利（在庫）	0.0	0.0	0.0	-	-	-
202604	230B50100	57	営業口銭①（新築）	0.0	0.0	0.0	-	-	-
202604	230B50100	58	営業口銭②（リフォ）	0.0	0.0	0.0	-	-	-
202604	230B50100	59	開発口銭	0.0	0.0	0.0	-	-	-
202604	230B50100	60	部門共通（経費）	-2495600.0	-2487800.0	-2560375.0	-	-	-
202604	230B50100	61	グループ共通	150800.0	150800.0	150800.0	-	100.0	100.0
202604	230B50100	62	差引収益	0.0	0.0	0.0		-	-
202604	230B50100	63	差引比率	0.0	0.0	0.0		-	-
202604	230B50100	64	総時間	0.0	0.0	0.0		-	-
202604	230B50100	65	定時間	1089.0	1092.0	1103.0	-	101.0	101.2
202604	230B50100	66	残業時間	136.0	123.0	103.75	-	84.3	76.2
202604	230B50100	67	移動時間	-218.25	-218.25	-209.25	-	-	-
202604	230B50100	68	部門共通（時間）	-1006.75	-996.75	-997.5	-	-	-
202604	230B50100	69	当月時間当り	0.0	0.0	0.0		-	-
202604	230B50100	70	人員	7.0	7.0	7.0		100.0	100.0
202604	100A10200	1	総受注高	81700000.0	99696000.0	96000392.0		96.2	117.5
202604	100A10200	2	【新築】受注高	42000000.0	59300000.0	27200000.0	28.3	45.8	64.7
202604	100A10200	3	【リフォ】受注高	18300000.0	18996000.0	35813131.0	37.3	188.5	195.7
202604	100A10200	4	【資材】受注高	21400000.0	21400000.0	32987261.0	34.3	154.1	154.1
202604	100A10200	5	総売上高	23700000.0	27310000.0	33154329.0		121.3	139.8
202604	100A10200	6	【新築】売上高	0.0	1800000.0	1800000.0	5.4	100.0	-
202604	100A10200	7	【リフォ】売上高	2300000.0	4110000.0	2888070.0	8.7	70.2	125.5
202604	100A10200	8	【資材】売上高	21400000.0	21400000.0	28466259.0	85.8	133.0	133.0
202604	100A10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	100A10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	100A10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	100A10200	12	収益①（営業口銭）	345000.0	706500.0	523210.0		74.0	151.6
202604	100A10200	13	【新築】収益①(営業口銭)	0.0	90000.0	90000.0		100.0	-
202604	100A10200	14	【リフォ】収益①(営業口銭)	345000.0	616500.0	433210.0		70.2	125.5
202604	100A10200	15	【資材】売上原価	17762000.0	17762000.0	22913346.0		129.0	129.0
202604	100A10200	16	収益②（資材）	3638000.0	3638000.0	5552913.0		152.6	152.6
202604	100A10200	17	総収益	3983000.0	4344500.0	6076123.0		139.8	152.5
202604	100A10200	18	経費合計	6241048.0	4746748.0	4758442.0		100.2	76.2
202604	100A10200	19	減価償却費	34950.0	34950.0	34950.0	0.7	100.0	100.0
202604	100A10200	20	車両費	570000.0	570000.0	461441.0	9.6	80.9	80.9
202604	100A10200	21	旅費交通費	500000.0	500000.0	464420.0	9.7	92.8	92.8
202604	100A10200	22	荷造運搬費	25000.0	25000.0	15251.0	0.3	61.0	61.0
202604	100A10200	23	通信費	95000.0	95000.0	89678.0	1.8	94.3	94.3
202604	100A10200	24	水道光熱費	95000.0	95000.0	66698.0	1.4	70.2	70.2
202604	100A10200	25	動力費	0.0	0.0	0.0	0.0	-	-
202604	100A10200	26	事務用品費	28500.0	28500.0	18219.0	0.3	63.9	63.9
202604	100A10200	27	消耗品費	24000.0	24000.0	25525.0	0.5	106.3	106.3
202604	100A10200	28	廃棄物処理料	0.0	0.0	0.0	0.0	-	-
202604	100A10200	29	広告宣伝費	15000.0	15000.0	0.0	0.0	0.0	0.0
202604	100A10200	30	接待交際費	40000.0	40000.0	42181.0	0.8	105.4	105.4
202604	100A10200	31	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	100A10200	32	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	100A10200	33	クレーム費	1500000.0	0.0	90250.0	1.8	-	6.0
202604	100A10200	34	賃借料	660350.0	660350.0	663603.0	13.9	100.4	100.4
202604	100A10200	35	賃貸料収入	-71385.0	-71385.0	-78179.0	-	-	-
202604	100A10200	36	修繕費	0.0	0.0	0.0	0.0	-	-
202604	100A10200	37	支払リース料	0.0	0.0	0.0	0.0	-	-
202604	100A10200	38	保険料	1308.0	1308.0	1308.0	0.0	100.0	100.0
202604	100A10200	39	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	100A10200	40	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	100A10200	41	支払手数料	40000.0	40000.0	126384.0	2.6	315.9	315.9
202604	100A10200	42	診断料	0.0	0.0	0.0	0.0	-	-
202604	100A10200	43	諸会費	20000.0	20000.0	4575.0	0.0	22.8	22.8
202604	100A10200	44	会議費	0.0	0.0	0.0	0.0	-	-
202604	100A10200	45	寄付金	0.0	0.0	0.0	0.0	-	-
202604	100A10200	46	租税公課	13000.0	13000.0	7700.0	0.1	59.2	59.2
202604	100A10200	47	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	100A10200	48	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	100A10200	49	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	100A10200	50	情報機器利用料	577250.0	577250.0	601060.0	12.6	104.1	104.1
202604	100A10200	51	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	100A10200	52	雑費	15000.0	15000.0	51315.0	1.0	342.1	342.1
202604	100A10200	53	福利消耗品費	20000.0	20000.0	11735.0	0.2	58.6	58.6
202604	100A10200	54	教育研修費	20000.0	20000.0	2392.0	0.0	11.9	11.9
202604	100A10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	100A10200	56	雑給	0.0	0.0	0.0	0.0	-	-
202604	100A10200	57	社内金利（固定資産）	13000.0	13000.0	11157.0	0.2	85.8	85.8
202604	100A10200	58	社内金利（売掛金）	20000.0	20000.0	21215.0	0.4	106.0	106.0
202604	100A10200	59	社内金利（在庫）	10000.0	10000.0	11240.0	0.2	112.4	112.4
202604	100A10200	60	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	100A10200	61	部門共通（経費）	1748475.0	1754175.0	1787724.0	37.5	101.9	102.2
202604	100A10200	62	グループ共通	226600.0	226600.0	226600.0	4.7	100.0	100.0
202604	100A10200	63	差引収益	-2258048.0	-402248.0	1317681.0		-	-
202604	100A10200	64	差引比率	-9.5	-1.4	3.9		-	-
202604	100A10200	65	総時間	2805.25	2813.5	2930.0		104.1	104.4
202604	100A10200	66	定時間	1680.0	1680.0	1617.0	55.1	96.2	96.2
202604	100A10200	67	残業時間	287.0	287.0	394.75	13.4	137.5	137.5
202604	100A10200	68	移動時間	-288.0	-273.0	-207.75	-	-	-
202604	100A10200	69	部門共通（時間）	1126.25	1119.5	1126.0	38.4	100.5	99.9
202604	100A10200	70	当月時間当り	-804.9	-142.9	449.7		-	-
202604	100A10200	71	人員	10.0	10.0	9.0		90.0	90.0
202604	100A10300	1	総受注高	81700000.0	99696000.0	96000392.0		96.2	117.5
202604	100A10300	2	【新築】受注高	42000000.0	59300000.0	27200000.0	28.3	45.8	64.7
202604	100A10300	3	【リフォ】受注高	18300000.0	18996000.0	35813131.0	37.3	188.5	195.7
202604	100A10300	4	【資材】受注高	21400000.0	21400000.0	32987261.0	34.3	154.1	154.1
202604	100A10300	5	総売上高	23700000.0	27310000.0	33154329.0		121.3	139.8
202604	100A10300	6	【新築】売上高	0.0	1800000.0	1800000.0	5.4	100.0	-
202604	100A10300	7	【リフォ】売上高	2300000.0	4110000.0	2888070.0	8.7	70.2	125.5
202604	100A10300	8	【資材】売上高	21400000.0	21400000.0	28466259.0	85.8	133.0	133.0
202604	100A10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	100A10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	100A10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	100A10300	12	収益①（営業口銭）	345000.0	706500.0	523210.0		74.0	151.6
202604	100A10300	13	【新築】収益①(営業口銭)	0.0	90000.0	90000.0		100.0	-
202604	100A10300	14	【リフォ】収益①(営業口銭)	345000.0	616500.0	433210.0		70.2	125.5
202604	100A10300	15	【資材】売上原価	17762000.0	17762000.0	22913346.0		129.0	129.0
202604	100A10300	16	収益②（資材）	3638000.0	3638000.0	5552913.0		152.6	152.6
202604	100A10300	17	総収益	3983000.0	4344500.0	6076123.0		139.8	152.5
202604	100A10300	18	総出荷	2300000.0	5910000.0	4688070.0		79.3	203.8
202604	100A10300	19	社外売	2300000.0	5910000.0	4688070.0	100.0	79.3	203.8
202604	100A10300	20	社内売	0.0	0.0	0.0	0.0	-	-
202604	100A10300	21	社内仕入	8344424.0	36027995.0	36843244.0		102.2	441.5
202604	100A10300	22	仕掛1	793882.0	242319.0	242319.0		100.0	30.5
202604	100A10300	23	総生産	-6838306.0	-30360314.0	-32397493.0		-	-
202604	100A10300	24	経費合計	93186943.0	51459297.0	83846901.0		162.9	89.9
202604	100A10300	25	経費合計(原価)	85487835.0	44842008.0	77237357.0	92.1	172.2	90.3
202604	100A10300	26	仕掛2	19603099.0	18995271.0	18995271.0	24.5	100.0	96.8
202604	100A10300	27	商品仕入高	42161820.0	11767962.0	45048137.0	58.3	382.8	106.8
202604	100A10300	28	原材料費	0.0	0.0	0.0	0.0	-	-
202604	100A10300	29	外注加工費	23622916.0	13978775.0	13096928.0	16.9	93.6	55.4
202604	100A10300	30	その他 直接経費	100000.0	100000.0	97021.0	0.1	97.0	97.0
202604	100A10300	31	他勘定振替高	0.0	0.0	0.0	0.0	-	-
202604	100A10300	32	経費合計（販管費）	7699108.0	6617289.0	6609544.0	7.8	99.8	85.8
202604	100A10300	33	減価償却費	34950.0	34950.0	34950.0	0.5	100.0	100.0
202604	100A10300	34	車両費	724658.0	724658.0	784746.0	11.8	108.2	108.2
202604	100A10300	35	旅費交通費	550000.0	600000.0	592084.0	8.9	98.6	107.6
202604	100A10300	36	荷造運搬費	25000.0	25000.0	15251.0	0.2	61.0	61.0
202604	100A10300	37	通信費	106000.0	106000.0	100491.0	1.5	94.8	94.8
202604	100A10300	38	水道光熱費	103000.0	103000.0	78297.0	1.1	76.0	76.0
202604	100A10300	39	動力費	0.0	0.0	0.0	0.0	-	-
202604	100A10300	40	事務用品費	32000.0	32000.0	21236.0	0.3	66.3	66.3
202604	100A10300	41	消耗品費	30000.0	30000.0	26771.0	0.4	89.2	89.2
202604	100A10300	42	廃棄物処理料	0.0	0.0	0.0	0.0	-	-
202604	100A10300	43	広告宣伝費	15000.0	15000.0	0.0	0.0	0.0	0.0
202604	100A10300	44	接待交際費	40000.0	40000.0	42181.0	0.6	105.4	105.4
202604	100A10300	45	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	100A10300	46	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	100A10300	47	クレーム費	1500000.0	0.0	90250.0	1.3	-	6.0
202604	100A10300	48	賃借料	718350.0	718350.0	704903.0	10.6	98.1	98.1
202604	100A10300	49	賃貸料収入	-80000.0	-80000.0	-82191.0	-	-	-
202604	100A10300	50	修繕費	0.0	0.0	0.0	0.0	-	-
