対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202605	230Q30101	8	経費合計(原価)	9410000.0	5882879.0	11636994.0	77.9	197.8	123.6
202605	230Q30101	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	10	商品仕入高	3570000.0	3169104.0	5809883.0	49.9	183.3	162.7
202605	230Q30101	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	12	外注加工費	5440000.0	2608227.0	5730030.0	49.2	219.6	105.3
202605	230Q30101	13	その他 直接経費	400000.0	105548.0	97081.0	0.8	91.9	24.2
202605	230Q30101	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	15	経費合計（販管費）	3646081.0	2720944.0	3298072.0	22.0	121.2	90.4
202605	230Q30101	16	減価償却費	2700.0	2700.0	2707.0	0.0	100.2	100.2
202605	230Q30101	17	車両費	226900.0	226900.0	244541.0	7.4	107.7	107.7
202605	230Q30101	18	旅費交通費	1000.0	1000.0	2073.0	0.0	207.3	207.3
202605	230Q30101	19	荷造運搬費	0.0	0.0	5000.0	0.1	0.0	0.0
202605	230Q30101	20	通信費	11200.0	11200.0	13052.0	0.3	116.5	116.5
202605	230Q30101	21	水道光熱費	33500.0	33500.0	38629.0	1.1	115.3	115.3
202605	230Q30101	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	23	事務用品費	3700.0	3700.0	6025.0	0.1	162.8	162.8
202605	230Q30101	24	消耗品費	16600.0	16600.0	4324.0	0.1	26.0	26.0
202605	230Q30101	25	廃棄物処理料	15400.0	15400.0	1334.0	0.0	8.6	8.6
202605	230Q30101	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	27	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	31	賃借料	52000.0	52000.0	52000.0	1.5	100.0	100.0
202605	230Q30101	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	33	修繕費	65880.0	65880.0	0.0	0.0	0.0	0.0
202605	230Q30101	34	支払リース料	1700.0	1700.0	2269.0	0.0	133.4	133.4
202605	230Q30101	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	38	支払手数料	3600.0	3600.0	3946.0	0.1	109.6	109.6
202605	230Q30101	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	47	情報機器利用料	218680.0	218680.0	184280.0	5.5	84.2	84.2
202605	230Q30101	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	49	雑費	24100.0	24100.0	2252.0	0.0	9.3	9.3
202605	230Q30101	50	福利消耗品費	19050.0	19050.0	0.0	0.0	0.0	0.0
202605	230Q30101	51	教育研修費	28000.0	28000.0	0.0	0.0	0.0	0.0
202605	230Q30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	54	社内金利（固定資産）	0.0	0.0	297.0	0.0	0.0	0.0
202605	230Q30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	57	営業口銭①（新築）	85000.0	40825.0	40825.0	1.2	100.0	48.0
202605	230Q30101	58	営業口銭②（リフォ）	1995000.0	1259250.0	1798568.0	54.5	142.8	90.1
202605	230Q30101	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	60	部門共通（経費）	741771.0	596559.0	795650.0	24.1	133.3	107.2
202605	230Q30101	61	グループ共通	100300.0	100300.0	100300.0	3.0	100.0	100.0
202605	230Q30101	62	差引収益	953919.0	-165478.0	-3181165.0		0.0	0.0
202605	230Q30101	63	差引比率	6.8	-1.9	-27.0		0.0	0.0
202605	230Q30101	64	総時間	930.0	928.25	879.0		94.6	94.5
202605	230Q30101	65	定時間	608.0	608.0	583.0	66.3	95.8	95.8
202605	230Q30101	66	残業時間	70.0	70.0	38.0	4.3	54.2	54.2
202605	230Q30101	67	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	68	部門共通（時間）	252.0	250.25	258.0	29.3	103.0	102.3
202605	230Q30101	69	当月時間当り	1025.7	-178.2	-3619.0		0.0	0.0
202605	230Q30101	70	人員	4.0	4.0	4.0		100.0	100.0
202605	230H10400	1	総受注高	195000000.0	219450800.0	142125942.0		64.7	72.8
202605	230H10400	2	【新築】受注高	76000000.0	126900000.0	52550000.0	36.9	41.4	69.1
202605	230H10400	3	【リフォ】受注高	54000000.0	27550800.0	18670380.0	13.1	67.7	34.5
202605	230H10400	4	【資材】受注高	65000000.0	65000000.0	70905562.0	49.8	109.0	109.0
202605	230H10400	5	総売上高	93000000.0	93354909.0	91544911.0		98.0	98.4
202605	230H10400	6	【新築】売上高	0.0	1900000.0	0.0	0.0	0.0	0.0
202605	230H10400	7	【リフォ】売上高	28000000.0	26454909.0	24356389.0	26.6	92.0	86.9
202605	230H10400	8	【資材】売上高	65000000.0	65000000.0	67188522.0	73.3	103.3	103.3
202605	230H10400	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	12	収益①（営業口銭）	4200000.0	4063236.0	3653455.0		89.9	86.9
202605	230H10400	13	【新築】収益①(営業口銭)	0.0	95000.0	0.0		0.0	0.0
202605	230H10400	14	【リフォ】収益①(営業口銭)	4200000.0	3968236.0	3653455.0		92.0	86.9
202605	230H10400	15	【資材】売上原価	53450000.0	53450000.0	55411703.0		103.6	103.6
202605	230H10400	16	収益②（資材）	11550000.0	11550000.0	11776819.0		101.9	101.9
202605	230H10400	17	総収益	15750000.0	15613236.0	15430274.0		98.8	97.9
202605	230H10400	18	総出荷	28000000.0	28354909.0	24356389.0		85.8	86.9
202605	230H10400	19	社外売	28000000.0	28354909.0	24356389.0	100.0	85.8	86.9
202605	230H10400	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	21	社内仕入	5117651.0	19006450.0	1092133.0		5.7	21.3
202605	230H10400	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230H10400	23	総生産	22882349.0	9348459.0	23264256.0		248.8	101.6
202605	230H10400	24	経費合計	49950986.0	33383196.0	43456151.0		130.1	86.9
202605	230H10400	25	経費合計(原価)	33188382.0	17932600.0	28008745.0	64.4	156.1	84.3
202605	230H10400	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	27	商品仕入高	17198271.0	7607600.0	20504250.0	73.2	269.5	119.2
202605	230H10400	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	29	外注加工費	13733111.0	8667000.0	6235000.0	22.2	71.9	45.4
202605	230H10400	30	その他 直接経費	2257000.0	1658000.0	1269495.0	4.5	76.5	56.2
202605	230H10400	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	32	経費合計（販管費）	16762604.0	15450596.0	15447406.0	35.5	99.9	92.1
202605	230H10400	33	減価償却費	44779.0	44779.0	51521.0	0.3	115.0	115.0
202605	230H10400	34	車両費	1389078.0	1389078.0	1442277.0	9.3	103.8	103.8
202605	230H10400	35	旅費交通費	1155000.0	922000.0	1484496.0	9.6	161.0	128.5
202605	230H10400	36	荷造運搬費	22000.0	22000.0	11545.0	0.0	52.4	52.4
202605	230H10400	37	通信費	178889.0	179389.0	125493.0	0.8	69.9	70.1
202605	230H10400	38	水道光熱費	192097.0	192097.0	95603.0	0.6	49.7	49.7
202605	230H10400	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	40	事務用品費	84945.0	84945.0	49632.0	0.3	58.4	58.4
202605	230H10400	41	消耗品費	55021.0	55021.0	24163.0	0.1	43.9	43.9
202605	230H10400	42	廃棄物処理料	128749.0	128749.0	137996.0	0.8	107.1	107.1
202605	230H10400	43	広告宣伝費	15000.0	15000.0	3000.0	0.0	20.0	20.0
202605	230H10400	44	接待交際費	160000.0	147000.0	62706.0	0.4	42.6	39.1
202605	230H10400	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	47	クレーム費	500000.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	48	賃借料	1454178.0	1454178.0	1518878.0	9.8	104.4	104.4
202605	230H10400	49	賃貸料収入	-65001.0	-65001.0	-65000.0	0.0	0.0	0.0
202605	230H10400	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	51	支払リース料	1000.0	1000.0	4325.0	0.0	432.5	432.5
202605	230H10400	52	保険料	2044.0	2044.0	6203.0	0.0	303.4	303.4
202605	230H10400	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	55	支払手数料	43200.0	36200.0	32811.0	0.2	90.6	75.9
202605	230H10400	56	診断料	5000.0	5000.0	0.0	0.0	0.0	0.0
202605	230H10400	57	諸会費	500.0	500.0	950.0	0.0	190.0	190.0
202605	230H10400	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	60	租税公課	50000.0	24000.0	15400.0	0.0	64.1	30.8
202605	230H10400	61	業務委託費	0.0	0.0	80000.0	0.5	0.0	0.0
202605	230H10400	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	64	情報機器利用料	1559177.0	1559177.0	1593448.0	10.3	102.1	102.1
202605	230H10400	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	66	雑費	14118.0	14118.0	10538.0	0.0	74.6	74.6
202605	230H10400	67	福利消耗品費	117885.0	123435.0	7380.0	0.0	5.9	6.2
202605	230H10400	68	教育研修費	71743.0	114243.0	26972.0	0.1	23.6	37.5
202605	230H10400	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	71	社内金利（固定資産）	15908.0	15908.0	17051.0	0.1	107.1	107.1
202605	230H10400	72	社内金利（売掛金）	90000.0	112989.0	124350.0	0.8	110.0	138.1
202605	230H10400	73	社内金利（在庫）	44800.0	44800.0	47115.0	0.3	105.1	105.1
202605	230H10400	74	営業口銭①（新築）	0.0	95000.0	0.0	0.0	0.0	0.0
202605	230H10400	75	営業口銭②（リフォ）	4200000.0	3968236.0	3653455.0	23.6	92.0	86.9
202605	230H10400	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10400	77	部門共通（経費）	4603094.0	4135311.0	4255698.0	27.5	102.9	92.4
202605	230H10400	78	グループ共通	629400.0	629400.0	629400.0	4.0	100.0	100.0
202605	230H10400	79	差引収益	-11318637.0	-8421501.0	-4761621.0		0.0	0.0
202605	230H10400	80	差引比率	-9.7	-8.1	-4.1		0.0	0.0
202605	230H10400	81	総時間	6577.0	6403.75	6490.0		101.3	98.6
202605	230H10400	82	定時間	3752.0	3610.0	3705.75	57.0	102.6	98.7
202605	230H10400	83	残業時間	580.0	568.0	590.75	9.1	104.0	101.8
202605	230H10400	84	移動時間	-344.0	-344.0	-368.5	0.0	0.0	0.0
202605	230H10400	85	部門共通（時間）	2589.0	2569.75	2562.0	39.4	99.6	98.9
202605	230H10400	86	当月時間当り	-1720.9	-1315.0	-733.6		0.0	0.0
202605	230H10400	87	人員	26.0	26.0	26.0		100.0	100.0
202605	230B30200	1	総出荷	0.0	0.0	0.0		0.0	0.0
202605	230B30200	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202605	230B30200	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230B30200	6	総生産	0.0	0.0	0.0		0.0	0.0
202605	230B30200	7	経費合計	0.0	0.0	0.0		0.0	0.0
202605	230B30200	8	経費合計(原価)	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	15	経費合計（販管費）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	17	車両費	176900.0	176874.0	173853.0	0.0	98.2	98.2
202605	230B30200	18	旅費交通費	70000.0	70000.0	46727.0	0.0	66.7	66.7
202605	230B30200	19	荷造運搬費	1000.0	1000.0	0.0	0.0	0.0	0.0
202605	230B30200	20	通信費	23100.0	23064.0	22304.0	0.0	96.7	96.5
202605	230B30200	21	水道光熱費	51000.0	50910.0	46160.0	0.0	90.6	90.5
202605	230B30200	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	23	事務用品費	7200.0	7200.0	2298.0	0.0	31.9	31.9
202605	230B30200	24	消耗品費	36100.0	36100.0	40067.0	0.0	110.9	110.9
202605	230B30200	25	廃棄物処理料	1400.0	1369.0	3372.0	0.0	246.3	240.8
202605	230B30200	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	27	接待交際費	10000.0	10000.0	0.0	0.0	0.0	0.0
202605	230B30200	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	31	賃借料	480400.0	480349.0	528163.0	0.0	109.9	109.9
202605	230B30200	32	賃貸料収入	-82000.0	-82000.0	-167988.0	0.0	0.0	0.0
202605	230B30200	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	34	支払リース料	5300.0	5277.0	5278.0	0.0	100.0	99.5
202605	230B30200	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	38	支払手数料	1300.0	1224.0	-679.0	0.0	0.0	0.0
202605	230B30200	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	40	諸会費	0.0	0.0	500.0	0.0	0.0	0.0
202605	230B30200	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	44	業務委託費	257300.0	257300.0	257300.0	0.0	100.0	100.0
202605	230B30200	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	47	情報機器利用料	682300.0	682260.0	674260.0	0.0	98.8	98.8
202605	230B30200	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	49	雑費	2600.0	2542.0	5017.0	0.0	197.3	192.9
202605	230B30200	50	福利消耗品費	103000.0	103000.0	3354.0	0.0	3.2	3.2
202605	230B30200	51	教育研修費	2300.0	2268.0	2318.0	0.0	102.2	100.7
202605	230B30200	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30200	60	部門共通（経費）	-2156100.0	-2155637.0	-1969204.0	0.0	0.0	0.0
202605	230B30200	61	グループ共通	326900.0	326900.0	326900.0	0.0	100.0	100.0
202605	230B30200	62	差引収益	0.0	0.0	0.0		0.0	0.0
202605	230B30200	63	差引比率	0.0	0.0	0.0		0.0	0.0
202605	230B30200	64	総時間	0.0	0.0	0.0		0.0	0.0
202605	230B30200	65	定時間	1880.0	1880.0	1929.0	0.0	102.6	102.6
202605	230B30200	66	残業時間	180.0	150.0	140.75	0.0	93.8	78.1
202605	230B30200	67	移動時間	18.75	18.75	17.75	0.0	94.6	94.6
202605	230B30200	68	部門共通（時間）	-2078.75	-2048.75	-2087.5	0.0	0.0	0.0
202605	230B30200	69	当月時間当り	0.0	0.0	0.0		0.0	0.0
202605	230B30200	70	人員	13.0	13.0	13.0		100.0	100.0
202605	230B30100	1	総出荷	0.0	0.0	0.0		0.0	0.0
202605	230B30100	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202605	230B30100	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230B30100	6	総生産	0.0	0.0	0.0		0.0	0.0
202605	230B30100	7	経費合計	0.0	0.0	0.0		0.0	0.0
202605	230B30100	8	経費合計(原価)	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	15	経費合計（販管費）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	16	減価償却費	1065500.0	1164500.0	1164466.0	0.0	99.9	109.2
202605	230B30100	17	車両費	743182.0	698156.0	697131.0	0.0	99.8	93.8
202605	230B30100	18	旅費交通費	531500.0	482500.0	393067.0	0.0	81.4	73.9
202605	230B30100	19	荷造運搬費	4500.0	4500.0	0.0	0.0	0.0	0.0
202605	230B30100	20	通信費	71527.0	71491.0	67709.0	0.0	94.7	94.6
202605	230B30100	21	水道光熱費	110070.0	109980.0	98740.0	0.0	89.7	89.7
202605	230B30100	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	23	事務用品費	15000.0	13000.0	6785.0	0.0	52.1	45.2
202605	230B30100	24	消耗品費	98100.0	107100.0	83421.0	0.0	77.8	85.0
202605	230B30100	25	廃棄物処理料	3550.0	3519.0	6274.0	0.0	178.2	176.7
202605	230B30100	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	27	接待交際費	60000.0	60000.0	48935.0	0.0	81.5	81.5
202605	230B30100	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	31	賃借料	1035290.0	1035239.0	1041313.0	0.0	100.5	100.5
202605	230B30100	32	賃貸料収入	-223000.0	-223000.0	-304976.0	0.0	0.0	0.0
202605	230B30100	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	34	支払リース料	10550.0	10527.0	10193.0	0.0	96.8	96.6
202605	230B30100	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	36	支払報酬	20000.0	20000.0	20000.0	0.0	100.0	100.0
202605	230B30100	37	販売手数料	0.0	0.0	-94000.0	0.0	0.0	0.0
202605	230B30100	38	支払手数料	2900.0	2824.0	93000.0	0.0		
202605	230B30100	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	40	諸会費	15600.0	600.0	1600.0	0.0	266.6	10.2
202605	230B30100	41	会議費	2000.0	2000.0	0.0	0.0	0.0	0.0
202605	230B30100	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	44	業務委託費	554600.0	554600.0	554600.0	0.0	100.0	100.0
202605	230B30100	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	47	情報機器利用料	1715454.0	1715414.0	1711168.0	0.0	99.7	99.7
202605	230B30100	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	49	雑費	5070.0	5012.0	8578.0	0.0	171.1	169.1
202605	230B30100	50	福利消耗品費	216000.0	216000.0	7715.0	0.0	3.5	3.5
202605	230B30100	51	教育研修費	5750.0	5718.0	5264.0	0.0	92.0	91.5
202605	230B30100	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	54	社内金利（固定資産）	235300.0	231700.0	231700.0	0.0	100.0	98.4
202605	230B30100	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30100	60	部門共通（経費）	-7077843.0	-7070780.0	-6632083.0	0.0	0.0	0.0
202605	230B30100	61	グループ共通	779400.0	779400.0	779400.0	0.0	100.0	100.0
202605	230B30100	62	差引収益	0.0	0.0	0.0		0.0	0.0
202605	230B30100	63	差引比率	0.0	0.0	0.0		0.0	0.0
202605	230B30100	64	総時間	0.0	0.0	0.0		0.0	0.0
202605	230B30100	65	定時間	4395.0	4378.0	4416.0	0.0	100.8	100.4
202605	230B30100	66	残業時間	568.25	525.25	490.0	0.0	93.2	86.2
202605	230B30100	67	移動時間	-180.75	-180.75	-190.75	0.0	0.0	0.0
202605	230B30100	68	部門共通（時間）	-4782.5	-4722.5	-4715.25	0.0	0.0	0.0
202605	230B30100	69	当月時間当り	0.0	0.0	0.0		0.0	0.0
202605	230B30100	70	人員	32.0	32.0	32.0		100.0	100.0
202605	230P10300	1	総受注高	96500000.0	76040000.0	136953219.0		180.1	141.9
202605	230P10300	2	【新築】受注高	35000000.0	22900000.0	46268000.0	33.7	202.0	132.1
202605	230P10300	3	【リフォ】受注高	23500000.0	15140000.0	56543800.0	41.2	373.4	240.6
202605	230P10300	4	【資材】受注高	38000000.0	38000000.0	34141419.0	24.9	89.8	89.8
202605	230P10300	5	総売上高	58000000.0	64994203.0	63685760.0		97.9	109.8
202605	230P10300	6	【新築】売上高	4000000.0	6780000.0	3800000.0	5.9	56.0	95.0
202605	230P10300	7	【リフォ】売上高	18000000.0	22214203.0	20711157.0	32.5	93.2	115.0
202605	230P10300	8	【資材】売上高	36000000.0	36000000.0	39174603.0	61.5	108.8	108.8
202605	230P10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230P10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230P10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230P10300	12	収益①（営業口銭）	2900000.0	3671130.0	3296671.0		89.7	113.6
202605	230P10300	13	【新築】収益①(営業口銭)	200000.0	339000.0	190000.0		56.0	95.0
202605	230P10300	14	【リフォ】収益①(営業口銭)	2700000.0	3332130.0	3106671.0		93.2	115.0
202605	230P10300	15	【資材】売上原価	27300000.0	27300000.0	28510041.0		104.4	104.4
202605	230P10300	16	収益②（資材）	8700000.0	8700000.0	10664562.0		122.5	122.5
202605	230P10300	17	総収益	11600000.0	12371130.0	13961233.0		112.8	120.3
202605	230P10300	18	経費合計	4647373.0	4563148.0	4545293.0		99.6	97.8
202605	230P10300	19	減価償却費	2458.0	2458.0	2458.0	0.0	100.0	100.0
202605	230P10300	20	車両費	588000.0	588000.0	568468.0	12.5	96.6	96.6
202605	230P10300	21	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230P10300	22	荷造運搬費	5000.0	5000.0	2098.0	0.0	41.9	41.9
202605	230P10300	23	通信費	90000.0	90000.0	82751.0	1.8	91.9	91.9
202605	230P10300	24	水道光熱費	80000.0	80000.0	69387.0	1.5	86.7	86.7
202605	230P10300	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230P10300	26	事務用品費	30000.0	30000.0	23517.0	0.5	78.3	78.3
202605	230P10300	27	消耗品費	20000.0	35000.0	37173.0	0.8	106.2	185.8
202605	230P10300	28	廃棄物処理料	10000.0	10000.0	9335.0	0.2	93.3	93.3
202605	230P10300	29	広告宣伝費	10000.0	13000.0	12194.0	0.2	93.8	121.9
