対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202607	230C30330	24	消耗品費	139326.0	204000.0	203495.0	7.5	99.7	146.0
202607	230C30330	25	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	27	接待交際費	10000.0	7800.0	0.0	0.0	0.0	0.0
202607	230C30330	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	31	賃借料	634714.0	635304.0	635304.0	23.5	100.0	100.0
202607	230C30330	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	34	支払リース料	5968.0	5968.0	5968.0	0.2	100.0	100.0
202607	230C30330	35	保険料	15634.0	15634.0	15634.0	0.5	100.0	100.0
202607	230C30330	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	38	支払手数料	33000.0	33000.0	33000.0	1.2	100.0	100.0
202607	230C30330	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	40	諸会費	500.0	500.0	500.0	0.0	100.0	100.0
202607	230C30330	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	47	情報機器利用料	440690.0	459640.0	459640.0	17.0	100.0	104.3
202607	230C30330	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	49	雑費	2858.0	3500.0	2656.0	0.0	75.8	92.9
202607	230C30330	50	福利消耗品費	0.0	0.0	5880.0	0.2	0.0	0.0
202607	230C30330	51	教育研修費	0.0	0.0	1721.0	0.0	0.0	0.0
202607	230C30330	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	56	社内金利（在庫）	244000.0	373254.0	354779.0	13.1	95.0	145.4
202607	230C30330	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	60	部門共通（経費）	566570.0	603592.0	411766.0	15.2	68.2	72.6
202607	230C30330	61	グループ共通	201400.0	201400.0	201400.0	7.4	100.0	100.0
202607	230C30330	62	差引収益	6590905.0	27125228.0	36912766.0		136.0	560.0
202607	230C30330	63	差引比率	5.7	31.8	32.9		103.4	577.1
202607	230C30330	64	総時間	2122.75	2102.75	2044.0		97.2	96.2
202607	230C30330	65	定時間	1552.0	1563.5	1514.75	74.1	96.8	97.5
202607	230C30330	66	残業時間	111.0	86.5	80.5	3.9	93.0	72.5
202607	230C30330	67	移動時間	82.25	82.25	82.25	4.0	100.0	100.0
202607	230C30330	68	部門共通（時間）	377.5	370.5	366.5	17.9	98.9	97.0
202607	230C30330	69	当月時間当り	3104.8	12899.8	18059.0		139.9	581.6
202607	230C30330	70	人員	9.0	9.0	9.0		100.0	100.0
202607	230K10300	1	総出荷	0.0	0.0	0.0		0.0	0.0
202607	230K10300	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202607	230K10300	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230K10300	6	総生産	0.0	0.0	0.0		0.0	0.0
202607	230K10300	7	経費合計	0.0	0.0	0.0		0.0	0.0
202607	230K10300	8	経費合計(原価)	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	15	経費合計（販管費）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	17	車両費	131103.0	120403.0	115242.0	0.0	95.7	87.9
202607	230K10300	18	旅費交通費	12000.0	12000.0	15016.0	0.0	125.1	125.1
202607	230K10300	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	20	通信費	8980.0	7636.0	10191.0	0.0	133.4	113.4
202607	230K10300	21	水道光熱費	5288.0	5288.0	4409.0	0.0	83.3	83.3
202607	230K10300	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	23	事務用品費	3554.0	3554.0	1126.0	0.0	31.6	31.6
202607	230K10300	24	消耗品費	2460.0	2460.0	0.0	0.0	0.0	0.0
202607	230K10300	25	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	27	接待交際費	10000.0	10000.0	10000.0	0.0	100.0	100.0
202607	230K10300	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	31	賃借料	68400.0	68400.0	68400.0	0.0	100.0	100.0
202607	230K10300	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	34	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	35	保険料	282.0	282.0	0.0	0.0	0.0	0.0
202607	230K10300	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	38	支払手数料	583.0	583.0	583.0	0.0	100.0	100.0
202607	230K10300	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	40	諸会費	10000.0	10000.0	10000.0	0.0	100.0	100.0
202607	230K10300	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	47	情報機器利用料	231080.0	235712.0	209512.0	0.0	88.8	90.6
202607	230K10300	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	49	雑費	527.0	527.0	499.0	0.0	94.6	94.6
202607	230K10300	50	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	51	教育研修費	10000.0	10000.0	0.0	0.0	0.0	0.0
202607	230K10300	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10300	60	部門共通（経費）	-619857.0	-612445.0	-570578.0	0.0	0.0	0.0
202607	230K10300	61	グループ共通	125600.0	125600.0	125600.0	0.0	100.0	100.0
202607	230K10300	62	差引収益	0.0	0.0	0.0		0.0	0.0
202607	230K10300	63	差引比率	0.0	0.0	0.0		0.0	0.0
202607	230K10300	64	総時間	0.0	0.0	0.0		0.0	0.0
202607	230K10300	65	定時間	736.0	732.0	722.5	0.0	98.7	98.1
202607	230K10300	66	残業時間	85.0	85.0	97.0	0.0	114.1	114.1
202607	230K10300	67	移動時間	9.5	9.5	4.5	0.0	47.3	47.3
202607	230K10300	68	部門共通（時間）	-830.5	-826.5	-824.0	0.0	0.0	0.0
202607	230K10300	69	当月時間当り	0.0	0.0	0.0		0.0	0.0
202607	230K10300	70	人員	4.0	4.0	4.0		100.0	100.0
202607	230B50100	1	総出荷	0.0	0.0	0.0		0.0	0.0
202607	230B50100	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202607	230B50100	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230B50100	6	総生産	0.0	0.0	0.0		0.0	0.0
202607	230B50100	7	経費合計	0.0	0.0	0.0		0.0	0.0
202607	230B50100	8	経費合計(原価)	0.0	0.0	-267571.0	0.0	0.0	0.0
202607	230B50100	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	14	他勘定振替高	0.0	0.0	-267571.0	0.0	0.0	0.0
202607	230B50100	15	経費合計（販管費）	0.0	0.0	267571.0	0.0	0.0	0.0
202607	230B50100	16	減価償却費	1065500.0	1164500.0	1168925.0	436.8	100.3	109.7
202607	230B50100	17	車両費	108500.0	108500.0	114493.0	42.7	105.5	105.5
202607	230B50100	18	旅費交通費	229000.0	164000.0	160141.0	59.8	97.6	69.9
202607	230B50100	19	荷造運搬費	1000.0	1000.0	0.0	0.0	0.0	0.0
202607	230B50100	20	通信費	17000.0	17000.0	16738.0	6.2	98.4	98.4
202607	230B50100	21	水道光熱費	24000.0	24000.0	20145.0	7.5	83.9	83.9
202607	230B50100	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	23	事務用品費	5500.0	4000.0	2598.0	0.9	64.9	47.2
202607	230B50100	24	消耗品費	6000.0	273500.0	1585.0	0.5	0.5	26.4
202607	230B50100	25	廃棄物処理料	700.0	700.0	670.0	0.2	95.7	95.7
202607	230B50100	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	27	接待交際費	30000.0	30000.0	21955.0	8.2	73.1	73.1
202607	230B50100	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	31	賃借料	255500.0	255500.0	255460.0	95.4	99.9	99.9
202607	230B50100	32	賃貸料収入	-90000.0	-90000.0	-90000.0	0.0	0.0	0.0
202607	230B50100	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	34	支払リース料	2000.0	2000.0	1892.0	0.7	94.6	94.6
202607	230B50100	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	36	支払報酬	70000.0	70000.0	20000.0	7.4	28.5	28.5
202607	230B50100	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	38	支払手数料	800.0	800.0	77183.0	28.8		
202607	230B50100	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	40	諸会費	6100.0	6100.0	5294.0	1.9	86.7	86.7
202607	230B50100	41	会議費	2000.0	2000.0	0.0	0.0	0.0	0.0
202607	230B50100	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	43	租税公課	79000.0	79000.0	0.0	0.0	0.0	0.0
202607	230B50100	44	業務委託費	40000.0	40000.0	40000.0	14.9	100.0	100.0
202607	230B50100	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	47	情報機器利用料	352000.0	329000.0	328754.0	122.8	99.9	93.3
202607	230B50100	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	49	雑費	1000.0	1000.0	913.0	0.3	91.3	91.3
202607	230B50100	50	福利消耗品費	0.0	0.0	664.0	0.2	0.0	0.0
202607	230B50100	51	教育研修費	11500.0	1500.0	1134.0	0.4	75.6	9.8
202607	230B50100	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	54	社内金利（固定資産）	225000.0	220500.0	221371.0	82.7	100.3	98.3
202607	230B50100	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B50100	60	部門共通（経費）	-2592900.0	-2855400.0	-2253144.0	0.0	0.0	0.0
202607	230B50100	61	グループ共通	150800.0	150800.0	150800.0	56.3	100.0	100.0
202607	230B50100	62	差引収益	0.0	0.0	0.0		0.0	0.0
202607	230B50100	63	差引比率	0.0	0.0	0.0		0.0	0.0
202607	230B50100	64	総時間	0.0	0.0	0.0		0.0	0.0
202607	230B50100	65	定時間	1129.0	1105.0	1121.25	0.0	101.4	99.3
202607	230B50100	66	残業時間	135.0	139.0	126.25	0.0	90.8	93.5
202607	230B50100	67	移動時間	-218.25	-218.25	-218.25	0.0	0.0	0.0
202607	230B50100	68	部門共通（時間）	-1045.75	-1025.75	-1029.25	0.0	0.0	0.0
202607	230B50100	69	当月時間当り	0.0	0.0	0.0		0.0	0.0
202607	230B50100	70	人員	7.0	7.0	7.0		100.0	100.0
202607	100A10200	1	総受注高	148500000.0	123962165.0	100791511.0		81.3	67.8
202607	100A10200	2	【新築】受注高	54000000.0	27300000.0	27970000.0	27.7	102.4	51.7
202607	100A10200	3	【リフォ】受注高	59000000.0	61162165.0	32121800.0	31.8	52.5	54.4
202607	100A10200	4	【資材】受注高	35500000.0	35500000.0	40699711.0	40.3	114.6	114.6
202607	100A10200	5	総売上高	87500000.0	106999228.0	113992148.0		106.5	130.2
202607	100A10200	6	【新築】売上高	18000000.0	51400000.0	51160000.0	44.8	99.5	284.2
202607	100A10200	7	【リフォ】売上高	34000000.0	20099228.0	20320753.0	17.8	101.1	59.7
202607	100A10200	8	【資材】売上高	35500000.0	35500000.0	42716732.0	37.4	120.3	120.3
202607	100A10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	11	【資材】インセンティブ	0.0	0.0	-205337.0	0.0	0.0	0.0
202607	100A10200	12	収益①（営業口銭）	6000000.0	5584884.0	5606112.0		100.3	93.4
202607	100A10200	13	【新築】収益①(営業口銭)	900000.0	2570000.0	2558000.0		99.5	284.2
202607	100A10200	14	【リフォ】収益①(営業口銭)	5100000.0	3014884.0	3048112.0		101.1	59.7
202607	100A10200	15	【資材】売上原価	29465000.0	29465000.0	34020698.0		115.4	115.4
202607	100A10200	16	収益②（資材）	6035000.0	6035000.0	8490697.0		140.6	140.6
202607	100A10200	17	総収益	12035000.0	11619884.0	14096809.0		121.3	117.1
202607	100A10200	18	経費合計	5460529.0	5515058.0	5506830.0		99.8	100.8
202607	100A10200	19	減価償却費	34950.0	34950.0	34950.0	0.6	100.0	100.0
202607	100A10200	20	車両費	570000.0	461441.0	569124.0	10.3	123.3	99.8
202607	100A10200	21	旅費交通費	600000.0	600000.0	382564.0	6.9	63.7	63.7
202607	100A10200	22	荷造運搬費	25000.0	25000.0	51162.0	0.9	204.6	204.6
202607	100A10200	23	通信費	95000.0	95000.0	78929.0	1.4	83.0	83.0
202607	100A10200	24	水道光熱費	95000.0	95000.0	74995.0	1.3	78.9	78.9
202607	100A10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	26	事務用品費	28500.0	28500.0	17668.0	0.3	61.9	61.9
202607	100A10200	27	消耗品費	24000.0	24000.0	13048.0	0.2	54.3	54.3
202607	100A10200	28	廃棄物処理料	0.0	0.0	-23983.0	0.0	0.0	0.0
202607	100A10200	29	広告宣伝費	15000.0	15000.0	0.0	0.0	0.0	0.0
202607	100A10200	30	接待交際費	60000.0	60000.0	26039.0	0.4	43.3	43.3
202607	100A10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	33	クレーム費	0.0	0.0	123268.0	2.2	0.0	0.0
202607	100A10200	34	賃借料	660350.0	663603.0	755100.0	13.7	113.7	114.3
202607	100A10200	35	賃貸料収入	-71385.0	-78179.0	-86475.0	0.0	0.0	0.0
202607	100A10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	38	保険料	1308.0	1308.0	1308.0	0.0	100.0	100.0
202607	100A10200	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	41	支払手数料	40000.0	40000.0	72827.0	1.3	182.0	182.0
202607	100A10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	43	諸会費	20000.0	20000.0	6575.0	0.1	32.8	32.8
202607	100A10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	46	租税公課	13000.0	13000.0	16400.0	0.2	126.1	126.1
202607	100A10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	50	情報機器利用料	563750.0	601060.0	608430.0	11.0	101.2	107.9
202607	100A10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	52	雑費	15000.0	15000.0	5362.0	0.0	35.7	35.7
202607	100A10200	53	福利消耗品費	5000.0	5000.0	0.0	0.0	0.0	0.0
202607	100A10200	54	教育研修費	20000.0	20000.0	19211.0	0.3	96.0	96.0
202607	100A10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	57	社内金利（固定資産）	13000.0	13000.0	10633.0	0.1	81.7	81.7
202607	100A10200	58	社内金利（売掛金）	20000.0	20000.0	10103.0	0.1	50.5	50.5
202607	100A10200	59	社内金利（在庫）	10000.0	10000.0	14281.0	0.2	142.8	142.8
202607	100A10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10200	61	部門共通（経費）	2376456.0	2505775.0	2498711.0	45.3	99.7	105.1
202607	100A10200	62	グループ共通	226600.0	226600.0	226600.0	4.1	100.0	100.0
202607	100A10200	63	差引収益	6574471.0	6104826.0	8589979.0		140.7	130.6
202607	100A10200	64	差引比率	7.5	5.7	7.5		131.5	100.0
202607	100A10200	65	総時間	3017.5	3003.25	3009.25		100.1	99.7
202607	100A10200	66	定時間	1840.0	1840.0	1806.5	60.0	98.1	98.1
202607	100A10200	67	残業時間	314.0	314.0	360.5	11.9	114.8	114.8
202607	100A10200	68	移動時間	-302.0	-302.0	-302.0	0.0	0.0	0.0
202607	100A10200	69	部門共通（時間）	1165.5	1151.25	1144.25	38.0	99.3	98.1
202607	100A10200	70	当月時間当り	2178.7	2032.7	2854.5		140.4	131.0
202607	100A10200	71	人員	10.0	10.0	10.0		100.0	100.0
202607	100A10300	1	総受注高	148500000.0	123962165.0	100791511.0		81.3	67.8
202607	100A10300	2	【新築】受注高	54000000.0	27300000.0	27970000.0	27.7	102.4	51.7
202607	100A10300	3	【リフォ】受注高	59000000.0	61162165.0	32121800.0	31.8	52.5	54.4
202607	100A10300	4	【資材】受注高	35500000.0	35500000.0	40699711.0	40.3	114.6	114.6
202607	100A10300	5	総売上高	87500000.0	106999228.0	113992148.0		106.5	130.2
202607	100A10300	6	【新築】売上高	18000000.0	51400000.0	51160000.0	44.8	99.5	284.2
202607	100A10300	7	【リフォ】売上高	34000000.0	20099228.0	20320753.0	17.8	101.1	59.7
202607	100A10300	8	【資材】売上高	35500000.0	35500000.0	42716732.0	37.4	120.3	120.3
202607	100A10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	11	【資材】インセンティブ	0.0	0.0	-205337.0	0.0	0.0	0.0
202607	100A10300	12	収益①（営業口銭）	6000000.0	5584884.0	5606112.0		100.3	93.4
202607	100A10300	13	【新築】収益①(営業口銭)	900000.0	2570000.0	2558000.0		99.5	284.2
202607	100A10300	14	【リフォ】収益①(営業口銭)	5100000.0	3014884.0	3048112.0		101.1	59.7
202607	100A10300	15	【資材】売上原価	29465000.0	29465000.0	34020698.0		115.4	115.4
202607	100A10300	16	収益②（資材）	6035000.0	6035000.0	8490697.0		140.6	140.6
202607	100A10300	17	総収益	12035000.0	11619884.0	14096809.0		121.3	117.1
202607	100A10300	18	総出荷	52000000.0	71499228.0	71480753.0		99.9	137.4
202607	100A10300	19	社外売	52000000.0	71499228.0	71480753.0	100.0	99.9	137.4
202607	100A10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	21	社内仕入	30598854.0	71222668.0	69369616.0		97.3	226.7
202607	100A10300	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	100A10300	23	総生産	21401146.0	276560.0	2111137.0		763.3	9.8
202607	100A10300	24	経費合計	227216592.0	127125182.0	79665339.0		62.6	35.0
202607	100A10300	25	経費合計(原価)	214505686.0	114659930.0	67237138.0	84.3	58.6	31.3
202607	100A10300	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	27	商品仕入高	142910430.0	71002283.0	43324103.0	64.4	61.0	30.3
202607	100A10300	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	29	外注加工費	71415256.0	43477647.0	22521991.0	33.4	51.8	31.5
202607	100A10300	30	その他 直接経費	180000.0	180000.0	1391044.0	2.0	772.8	772.8
202607	100A10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	32	経費合計（販管費）	12710906.0	12465252.0	12428201.0	15.6	99.7	97.7
202607	100A10300	33	減価償却費	34950.0	34950.0	34950.0	0.2	100.0	100.0
202607	100A10300	34	車両費	784658.0	771441.0	971409.0	7.8	125.9	123.8
202607	100A10300	35	旅費交通費	750000.0	750000.0	492845.0	3.9	65.7	65.7
202607	100A10300	36	荷造運搬費	25000.0	25000.0	51162.0	0.4	204.6	204.6
202607	100A10300	37	通信費	106000.0	106000.0	90112.0	0.7	85.0	85.0
202607	100A10300	38	水道光熱費	107000.0	107000.0	87581.0	0.7	81.8	81.8
202607	100A10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	40	事務用品費	32000.0	32000.0	19103.0	0.1	59.6	59.6
202607	100A10300	41	消耗品費	30000.0	30000.0	14641.0	0.1	48.8	48.8
202607	100A10300	42	廃棄物処理料	0.0	0.0	-23983.0	0.0	0.0	0.0
202607	100A10300	43	広告宣伝費	15000.0	15000.0	0.0	0.0	0.0	0.0
202607	100A10300	44	接待交際費	60000.0	60000.0	26039.0	0.2	43.3	43.3
202607	100A10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	47	クレーム費	0.0	0.0	123268.0	0.9	0.0	0.0
202607	100A10300	48	賃借料	718350.0	723103.0	814600.0	6.5	112.6	113.3
202607	100A10300	49	賃貸料収入	-80000.0	-83959.0	-92255.0	0.0	0.0	0.0
202607	100A10300	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	51	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	52	保険料	1308.0	1308.0	1308.0	0.0	100.0	100.0
202607	100A10300	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	55	支払手数料	44307.0	43452.0	75581.0	0.6	173.9	170.5
202607	100A10300	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	57	諸会費	20000.0	20000.0	6575.0	0.0	32.8	32.8
202607	100A10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	60	租税公課	13000.0	13000.0	16400.0	0.1	126.1	126.1
202607	100A10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
