対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202507	003091500	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	5	総売上高	0.0	0.0	0.0		0.0	0.0
202507	003091500	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202507	003091500	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202507	003091500	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202507	003091500	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202507	003091500	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202507	003091500	17	総収益	0.0	0.0	0.0		0.0	0.0
202507	003091500	18	経費合計	0.0	0.0	0.0		0.0	0.0
202507	003091500	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	20	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	21	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	23	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	24	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	26	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	27	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	28	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	34	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	41	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	50	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	52	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	54	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	61	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	62	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	63	差引収益	0.0	0.0	0.0		0.0	0.0
202507	003091500	64	差引比率	0.0	0.0	0.0		0.0	0.0
202507	003091500	65	総時間	0.0	0.0	0.0		0.0	0.0
202507	003091500	66	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	67	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	68	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	69	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202507	003091500	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202507	003091500	71	人員	0.0	0.0	0.0		0.0	0.0
202508	003091500	1	総受注高	0.0	0.0	0.0		0.0	0.0
202508	003091500	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	5	総売上高	0.0	0.0	0.0		0.0	0.0
202508	003091500	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202508	003091500	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202508	003091500	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202508	003091500	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202508	003091500	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202508	003091500	17	総収益	0.0	0.0	0.0		0.0	0.0
202508	003091500	18	経費合計	0.0	0.0	0.0		0.0	0.0
202508	003091500	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	20	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	21	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	23	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	24	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	26	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	27	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	28	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	34	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	41	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	50	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	52	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	54	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	61	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	62	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	63	差引収益	0.0	0.0	0.0		0.0	0.0
202508	003091500	64	差引比率	0.0	0.0	0.0		0.0	0.0
202508	003091500	65	総時間	0.0	0.0	0.0		0.0	0.0
202508	003091500	66	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	67	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	68	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	69	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202508	003091500	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202508	003091500	71	人員	0.0	0.0	0.0		0.0	0.0
202509	003091500	1	総受注高	0.0	0.0	0.0		0.0	0.0
202509	003091500	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	5	総売上高	0.0	0.0	0.0		0.0	0.0
202509	003091500	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202509	003091500	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202509	003091500	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202509	003091500	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202509	003091500	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202509	003091500	17	総収益	0.0	0.0	0.0		0.0	0.0
202509	003091500	18	経費合計	0.0	0.0	0.0		0.0	0.0
202509	003091500	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	20	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	21	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	23	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	24	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	26	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	27	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	28	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	34	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	41	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	50	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	52	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	54	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	61	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	62	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	63	差引収益	0.0	0.0	0.0		0.0	0.0
202509	003091500	64	差引比率	0.0	0.0	0.0		0.0	0.0
202509	003091500	65	総時間	0.0	0.0	0.0		0.0	0.0
202509	003091500	66	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	67	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	68	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	69	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202509	003091500	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202509	003091500	71	人員	0.0	0.0	0.0		0.0	0.0
202510	003091500	1	総受注高	0.0	0.0	0.0		0.0	0.0
202510	003091500	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	5	総売上高	0.0	0.0	0.0		0.0	0.0
202510	003091500	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202510	003091500	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202510	003091500	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202510	003091500	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202510	003091500	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202510	003091500	17	総収益	0.0	0.0	0.0		0.0	0.0
202510	003091500	18	経費合計	0.0	0.0	0.0		0.0	0.0
202510	003091500	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	20	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	21	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	23	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	24	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	26	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	27	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	28	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	34	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	41	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	50	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	52	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	54	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	61	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	62	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	63	差引収益	0.0	0.0	0.0		0.0	0.0
202510	003091500	64	差引比率	0.0	0.0	0.0		0.0	0.0
202510	003091500	65	総時間	0.0	0.0	0.0		0.0	0.0
202510	003091500	66	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	67	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	68	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	69	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202510	003091500	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202510	003091500	71	人員	0.0	0.0	0.0		0.0	0.0
202511	003091500	1	総受注高	0.0	0.0	0.0		0.0	0.0
202511	003091500	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	5	総売上高	0.0	0.0	0.0		0.0	0.0
202511	003091500	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202511	003091500	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202511	003091500	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202511	003091500	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202511	003091500	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202511	003091500	17	総収益	0.0	0.0	0.0		0.0	0.0
202511	003091500	18	経費合計	0.0	0.0	0.0		0.0	0.0
202511	003091500	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	20	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	21	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	23	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	24	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	26	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	27	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	28	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	34	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	41	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	50	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	52	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	54	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	61	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	62	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	63	差引収益	0.0	0.0	0.0		0.0	0.0
202511	003091500	64	差引比率	0.0	0.0	0.0		0.0	0.0
202511	003091500	65	総時間	0.0	0.0	0.0		0.0	0.0
202511	003091500	66	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	67	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	68	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	69	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202511	003091500	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202511	003091500	71	人員	0.0	0.0	0.0		0.0	0.0
202512	003091500	1	総受注高	0.0	0.0	0.0		0.0	0.0
